[unsup] epoch 1/800  loss=19166.3516
[unsup] epoch 2/800  loss=17477.0273
[unsup] epoch 3/800  loss=18820.9492
[unsup] epoch 4/800  loss=15998.3076
[unsup] epoch 5/800  loss=19147.9941
[unsup] epoch 6/800  loss=17548.4043
[unsup] epoch 7/800  loss=19734.1348
[unsup] epoch 8/800  loss=18200.3379
[unsup] epoch 9/800  loss=18770.1055
[unsup] epoch 10/800  loss=17818.9805
[unsup] epoch 11/800  loss=16621.3438
[unsup] epoch 12/800  loss=18881.1562
[unsup] epoch 13/800  loss=19234.5938
[unsup] epoch 14/800  loss=18872.1738
[unsup] epoch 15/800  loss=19632.8184
[unsup] epoch 16/800  loss=17023.1816
[unsup] epoch 17/800  loss=21314.5215
[unsup] epoch 18/800  loss=17161.7520
[unsup] epoch 19/800  loss=16822.0000
[unsup] epoch 20/800  loss=19803.6074
[unsup] epoch 21/800  loss=17969.3340
[unsup] epoch 22/800  loss=18132.1094
[unsup] epoch 23/800  loss=19302.4453
[unsup] epoch 24/800  loss=19681.2090
[unsup] epoch 25/800  loss=17228.3887
[unsup] epoch 26/800  loss=20006.3887
[unsup] epoch 27/800  loss=18171.9180
[unsup] epoch 28/800  loss=21293.4941
[unsup] epoch 29/800  loss=17834.9062
[unsup] epoch 30/800  loss=18714.8477
[unsup] epoch 31/800  loss=20183.5859
[unsup] epoch 32/800  loss=19991.8242
[unsup] epoch 33/800  loss=20312.9395
[unsup] epoch 34/800  loss=18225.0215
[unsup] epoch 35/800  loss=20854.9414
[unsup] epoch 36/800  loss=18893.3438
[unsup] epoch 37/800  loss=18497.3965
[unsup] epoch 38/800  loss=18469.4434
[unsup] epoch 39/800  loss=16890.7363
[unsup] epoch 40/800  loss=20904.1387
[unsup] epoch 41/800  loss=19197.2012
[unsup] epoch 42/800  loss=19843.2461
[unsup] epoch 43/800  loss=18367.9238
[unsup] epoch 44/800  loss=20199.5742
[unsup] epoch 45/800  loss=18757.7266
[unsup] epoch 46/800  loss=18209.1895
[unsup] epoch 47/800  loss=18417.8047
[unsup] epoch 48/800  loss=19007.0625
[unsup] epoch 49/800  loss=19680.2949
[unsup] epoch 50/800  loss=17966.7969
[unsup] epoch 51/800  loss=19176.4355
[unsup] epoch 52/800  loss=19404.2637
[unsup] epoch 53/800  loss=20005.3379
[unsup] epoch 54/800  loss=18640.8965
[unsup] epoch 55/800  loss=19473.4609
[unsup] epoch 56/800  loss=20321.2051
[unsup] epoch 57/800  loss=18281.9805
[unsup] epoch 58/800  loss=17967.9121
[unsup] epoch 59/800  loss=17474.0879
[unsup] epoch 60/800  loss=19670.4121
[unsup] epoch 61/800  loss=19312.4043
[unsup] epoch 62/800  loss=18612.5547
[unsup] epoch 63/800  loss=19759.0449
[unsup] epoch 64/800  loss=17248.4414
[unsup] epoch 65/800  loss=18670.6504
[unsup] epoch 66/800  loss=17648.7891
[unsup] epoch 67/800  loss=17801.9199
[unsup] epoch 68/800  loss=19204.2832
[unsup] epoch 69/800  loss=17403.6074
[unsup] epoch 70/800  loss=18379.9102
[unsup] epoch 71/800  loss=20287.2324
[unsup] epoch 72/800  loss=18866.4648
[unsup] epoch 73/800  loss=16708.6738
[unsup] epoch 74/800  loss=19080.2852
[unsup] epoch 75/800  loss=18238.1973
[unsup] epoch 76/800  loss=17495.3242
[unsup] epoch 77/800  loss=20119.2324
[unsup] epoch 78/800  loss=19802.0039
[unsup] epoch 79/800  loss=20958.3652
[unsup] epoch 80/800  loss=17506.7949
[unsup] epoch 81/800  loss=17088.8652
[unsup] epoch 82/800  loss=18790.2520
[unsup] epoch 83/800  loss=20669.0215
[unsup] epoch 84/800  loss=17957.2930
[unsup] epoch 85/800  loss=16172.0107
[unsup] epoch 86/800  loss=19112.7168
[unsup] epoch 87/800  loss=18438.7188
[unsup] epoch 88/800  loss=18537.5137
[unsup] epoch 89/800  loss=18605.7441
[unsup] epoch 90/800  loss=18589.8438
[unsup] epoch 91/800  loss=15771.6348
[unsup] epoch 92/800  loss=18796.0078
[unsup] epoch 93/800  loss=20389.6152
[unsup] epoch 94/800  loss=17869.4766
[unsup] epoch 95/800  loss=18445.4082
[unsup] epoch 96/800  loss=16515.0938
[unsup] epoch 97/800  loss=17056.1621
[unsup] epoch 98/800  loss=16301.0000
[unsup] epoch 99/800  loss=17701.0312
[unsup] epoch 100/800  loss=18149.7637
[unsup] epoch 101/800  loss=18828.9316
[unsup] epoch 102/800  loss=20399.1523
[unsup] epoch 103/800  loss=18987.2734
[unsup] epoch 104/800  loss=17670.0293
[unsup] epoch 105/800  loss=17258.0039
[unsup] epoch 106/800  loss=18488.1523
[unsup] epoch 107/800  loss=16234.3682
[unsup] epoch 108/800  loss=18166.8926
[unsup] epoch 109/800  loss=17963.7324
[unsup] epoch 110/800  loss=18221.7656
[unsup] epoch 111/800  loss=15752.6074
[unsup] epoch 112/800  loss=19541.0039
[unsup] epoch 113/800  loss=18574.4941
[unsup] epoch 114/800  loss=16800.5977
[unsup] epoch 115/800  loss=16831.5156
[unsup] epoch 116/800  loss=17372.4609
[unsup] epoch 117/800  loss=18672.7441
[unsup] epoch 118/800  loss=16581.9277
[unsup] epoch 119/800  loss=17934.6816
[unsup] epoch 120/800  loss=17405.1211
[unsup] epoch 121/800  loss=18411.5293
[unsup] epoch 122/800  loss=15665.9219
[unsup] epoch 123/800  loss=16618.0117
[unsup] epoch 124/800  loss=16913.7578
[unsup] epoch 125/800  loss=16723.1914
[unsup] epoch 126/800  loss=18392.1055
[unsup] epoch 127/800  loss=16365.6484
[unsup] epoch 128/800  loss=16984.0449
[unsup] epoch 129/800  loss=17506.1191
[unsup] epoch 130/800  loss=17036.4004
[unsup] epoch 131/800  loss=17668.7207
[unsup] epoch 132/800  loss=18205.1758
[unsup] epoch 133/800  loss=17098.1250
[unsup] epoch 134/800  loss=17134.6562
[unsup] epoch 135/800  loss=15712.9824
[unsup] epoch 136/800  loss=15975.1309
[unsup] epoch 137/800  loss=17509.1953
[unsup] epoch 138/800  loss=18953.4551
[unsup] epoch 139/800  loss=17828.5488
[unsup] epoch 140/800  loss=17911.4551
[unsup] epoch 141/800  loss=16170.9219
[unsup] epoch 142/800  loss=17491.7812
[unsup] epoch 143/800  loss=17023.8477
[unsup] epoch 144/800  loss=15204.4385
[unsup] epoch 145/800  loss=17302.9199
[unsup] epoch 146/800  loss=19033.4121
[unsup] epoch 147/800  loss=15019.4521
[unsup] epoch 148/800  loss=15682.5137
[unsup] epoch 149/800  loss=17088.9980
[unsup] epoch 150/800  loss=16349.4795
[unsup] epoch 151/800  loss=17416.6211
[unsup] epoch 152/800  loss=17578.0449
[unsup] epoch 153/800  loss=16453.1855
[unsup] epoch 154/800  loss=16768.1855
[unsup] epoch 155/800  loss=15438.1055
[unsup] epoch 156/800  loss=18758.4570
[unsup] epoch 157/800  loss=15293.5430
[unsup] epoch 158/800  loss=17574.1113
[unsup] epoch 159/800  loss=15017.5420
[unsup] epoch 160/800  loss=14758.0186
[unsup] epoch 161/800  loss=17283.1543
[unsup] epoch 162/800  loss=17383.7148
[unsup] epoch 163/800  loss=16539.3906
[unsup] epoch 164/800  loss=17674.4805
[unsup] epoch 165/800  loss=16149.6172
[unsup] epoch 166/800  loss=16324.9697
[unsup] epoch 167/800  loss=16366.0342
[unsup] epoch 168/800  loss=14307.9180
[unsup] epoch 169/800  loss=13752.1396
[unsup] epoch 170/800  loss=16662.3223
[unsup] epoch 171/800  loss=15247.4111
[unsup] epoch 172/800  loss=16891.7539
[unsup] epoch 173/800  loss=16454.7715
[unsup] epoch 174/800  loss=16459.8105
[unsup] epoch 175/800  loss=16724.1328
[unsup] epoch 176/800  loss=16093.0898
[unsup] epoch 177/800  loss=17640.8027
[unsup] epoch 178/800  loss=16536.4648
[unsup] epoch 179/800  loss=14670.6611
[unsup] epoch 180/800  loss=15345.1182
[unsup] epoch 181/800  loss=14011.0645
[unsup] epoch 182/800  loss=14753.5107
[unsup] epoch 183/800  loss=17355.9180
[unsup] epoch 184/800  loss=16061.5889
[unsup] epoch 185/800  loss=16992.3223
[unsup] epoch 186/800  loss=18817.2617
[unsup] epoch 187/800  loss=14601.5146
[unsup] epoch 188/800  loss=16608.6758
[unsup] epoch 189/800  loss=16321.5420
[unsup] epoch 190/800  loss=16785.7305
[unsup] epoch 191/800  loss=16048.6426
[unsup] epoch 192/800  loss=16632.1387
[unsup] epoch 193/800  loss=15967.1172
[unsup] epoch 194/800  loss=15173.4268
[unsup] epoch 195/800  loss=16158.5645
[unsup] epoch 196/800  loss=14930.9033
[unsup] epoch 197/800  loss=15850.5049
[unsup] epoch 198/800  loss=15077.1279
[unsup] epoch 199/800  loss=16071.1924
[unsup] epoch 200/800  loss=15054.3057
[unsup] epoch 201/800  loss=16697.2500
[unsup] epoch 202/800  loss=14445.1875
[unsup] epoch 203/800  loss=13915.0244
[unsup] epoch 204/800  loss=15752.8174
[unsup] epoch 205/800  loss=15660.3945
[unsup] epoch 206/800  loss=15642.0469
[unsup] epoch 207/800  loss=14816.0176
[unsup] epoch 208/800  loss=16989.9688
[unsup] epoch 209/800  loss=15555.7725
[unsup] epoch 210/800  loss=15632.8721
[unsup] epoch 211/800  loss=16957.9766
[unsup] epoch 212/800  loss=16266.2168
[unsup] epoch 213/800  loss=15255.0889
[unsup] epoch 214/800  loss=14686.5244
[unsup] epoch 215/800  loss=15934.9951
[unsup] epoch 216/800  loss=15892.2910
[unsup] epoch 217/800  loss=15602.7021
[unsup] epoch 218/800  loss=15408.4570
[unsup] epoch 219/800  loss=18526.6328
[unsup] epoch 220/800  loss=14304.7100
[unsup] epoch 221/800  loss=14253.0420
[unsup] epoch 222/800  loss=15598.0586
[unsup] epoch 223/800  loss=16393.8496
[unsup] epoch 224/800  loss=16227.7373
[unsup] epoch 225/800  loss=16007.2783
[unsup] epoch 226/800  loss=16541.0957
[unsup] epoch 227/800  loss=15528.9209
[unsup] epoch 228/800  loss=14087.7705
[unsup] epoch 229/800  loss=14631.8096
[unsup] epoch 230/800  loss=14352.8496
[unsup] epoch 231/800  loss=15578.4961
[unsup] epoch 232/800  loss=15799.3896
[unsup] epoch 233/800  loss=16123.5176
[unsup] epoch 234/800  loss=15612.5537
[unsup] epoch 235/800  loss=15101.7510
[unsup] epoch 236/800  loss=16596.3926
[unsup] epoch 237/800  loss=16148.2959
[unsup] epoch 238/800  loss=14110.3525
[unsup] epoch 239/800  loss=14461.1543
[unsup] epoch 240/800  loss=15449.5020
[unsup] epoch 241/800  loss=15322.2695
[unsup] epoch 242/800  loss=15980.6943
[unsup] epoch 243/800  loss=14516.7021
[unsup] epoch 244/800  loss=14550.8330
[unsup] epoch 245/800  loss=16392.9141
[unsup] epoch 246/800  loss=14807.2100
[unsup] epoch 247/800  loss=16012.9805
[unsup] epoch 248/800  loss=15529.7500
[unsup] epoch 249/800  loss=16379.5322
[unsup] epoch 250/800  loss=14707.2461
[unsup] epoch 251/800  loss=15854.3848
[unsup] epoch 252/800  loss=13930.9551
[unsup] epoch 253/800  loss=14113.5889
[unsup] epoch 254/800  loss=15397.0762
[unsup] epoch 255/800  loss=14749.2881
[unsup] epoch 256/800  loss=15206.6895
[unsup] epoch 257/800  loss=15481.9971
[unsup] epoch 258/800  loss=15941.9619
[unsup] epoch 259/800  loss=14550.4492
[unsup] epoch 260/800  loss=15074.0547
[unsup] epoch 261/800  loss=13963.7344
[unsup] epoch 262/800  loss=15711.0908
[unsup] epoch 263/800  loss=15946.4648
[unsup] epoch 264/800  loss=15573.6445
[unsup] epoch 265/800  loss=15051.2207
[unsup] epoch 266/800  loss=14894.6494
[unsup] epoch 267/800  loss=14195.9521
[unsup] epoch 268/800  loss=13688.1562
[unsup] epoch 269/800  loss=16707.9688
[unsup] epoch 270/800  loss=15937.8555
[unsup] epoch 271/800  loss=15963.6836
[unsup] epoch 272/800  loss=15448.1045
[unsup] epoch 273/800  loss=14705.5537
[unsup] epoch 274/800  loss=14456.2744
[unsup] epoch 275/800  loss=14508.3047
[unsup] epoch 276/800  loss=15889.6221
[unsup] epoch 277/800  loss=16422.2793
[unsup] epoch 278/800  loss=14868.7764
[unsup] epoch 279/800  loss=16310.0420
[unsup] epoch 280/800  loss=17269.6484
[unsup] epoch 281/800  loss=15929.1650
[unsup] epoch 282/800  loss=14961.9697
[unsup] epoch 283/800  loss=14752.6045
[unsup] epoch 284/800  loss=15208.2969
[unsup] epoch 285/800  loss=14773.8535
[unsup] epoch 286/800  loss=17019.8730
[unsup] epoch 287/800  loss=14058.3975
[unsup] epoch 288/800  loss=14112.9326
[unsup] epoch 289/800  loss=14539.0068
[unsup] epoch 290/800  loss=13650.2656
[unsup] epoch 291/800  loss=14412.3359
[unsup] epoch 292/800  loss=16046.7568
[unsup] epoch 293/800  loss=15603.0742
[unsup] epoch 294/800  loss=15381.6543
[unsup] epoch 295/800  loss=14917.6768
[unsup] epoch 296/800  loss=13862.8770
[unsup] epoch 297/800  loss=14854.1602
[unsup] epoch 298/800  loss=13923.2568
[unsup] epoch 299/800  loss=15981.4443
[unsup] epoch 300/800  loss=16048.4951
[unsup] epoch 301/800  loss=14278.9268
[unsup] epoch 302/800  loss=14074.0889
[unsup] epoch 303/800  loss=15370.9746
[unsup] epoch 304/800  loss=13208.3867
[unsup] epoch 305/800  loss=16090.2275
[unsup] epoch 306/800  loss=15964.2197
[unsup] epoch 307/800  loss=14938.4131
[unsup] epoch 308/800  loss=14484.3701
[unsup] epoch 309/800  loss=15257.8701
[unsup] epoch 310/800  loss=15944.5146
[unsup] epoch 311/800  loss=16575.9238
[unsup] epoch 312/800  loss=14391.0947
[unsup] epoch 313/800  loss=12771.2539
[unsup] epoch 314/800  loss=16414.4922
[unsup] epoch 315/800  loss=14444.3643
[unsup] epoch 316/800  loss=15047.6592
[unsup] epoch 317/800  loss=13813.6074
[unsup] epoch 318/800  loss=16148.8848
[unsup] epoch 319/800  loss=15510.7969
[unsup] epoch 320/800  loss=13991.2158
[unsup] epoch 321/800  loss=14350.1201
[unsup] epoch 322/800  loss=15487.5830
[unsup] epoch 323/800  loss=14357.3477
[unsup] epoch 324/800  loss=15393.0742
[unsup] epoch 325/800  loss=14347.8936
[unsup] epoch 326/800  loss=16267.1045
[unsup] epoch 327/800  loss=12741.0820
[unsup] epoch 328/800  loss=14459.6650
[unsup] epoch 329/800  loss=14703.2686
[unsup] epoch 330/800  loss=14340.5469
[unsup] epoch 331/800  loss=15576.4385
[unsup] epoch 332/800  loss=14552.0400
[unsup] epoch 333/800  loss=15617.1523
[unsup] epoch 334/800  loss=15054.8574
[unsup] epoch 335/800  loss=14440.7500
[unsup] epoch 336/800  loss=14584.3555
[unsup] epoch 337/800  loss=13193.3770
[unsup] epoch 338/800  loss=13944.5352
[unsup] epoch 339/800  loss=15569.5010
[unsup] epoch 340/800  loss=14963.2373
[unsup] epoch 341/800  loss=13695.0244
[unsup] epoch 342/800  loss=13570.5898
[unsup] epoch 343/800  loss=16731.9023
[unsup] epoch 344/800  loss=15330.7949
[unsup] epoch 345/800  loss=15767.7109
[unsup] epoch 346/800  loss=12377.4971
[unsup] epoch 347/800  loss=13781.3945
[unsup] epoch 348/800  loss=15239.2393
[unsup] epoch 349/800  loss=14518.0586
[unsup] epoch 350/800  loss=14322.6338
[unsup] epoch 351/800  loss=13523.6650
[unsup] epoch 352/800  loss=15266.3320
[unsup] epoch 353/800  loss=14040.5293
[unsup] epoch 354/800  loss=14205.4971
[unsup] epoch 355/800  loss=13349.2637
[unsup] epoch 356/800  loss=15198.4639
[unsup] epoch 357/800  loss=15556.0010
[unsup] epoch 358/800  loss=15088.3281
[unsup] epoch 359/800  loss=15015.5850
[unsup] epoch 360/800  loss=13380.7373
[unsup] epoch 361/800  loss=14235.6943
[unsup] epoch 362/800  loss=15589.9307
[unsup] epoch 363/800  loss=15500.5625
[unsup] epoch 364/800  loss=14472.7646
[unsup] epoch 365/800  loss=13892.8018
[unsup] epoch 366/800  loss=14221.6699
[unsup] epoch 367/800  loss=13946.9893
[unsup] epoch 368/800  loss=14440.5918
[unsup] epoch 369/800  loss=13126.0820
[unsup] epoch 370/800  loss=15423.2021
[unsup] epoch 371/800  loss=14412.0693
[unsup] epoch 372/800  loss=14167.5195
[unsup] epoch 373/800  loss=13915.7275
[unsup] epoch 374/800  loss=13406.6221
[unsup] epoch 375/800  loss=13453.9473
[unsup] epoch 376/800  loss=14301.6348
[unsup] epoch 377/800  loss=13458.0469
[unsup] epoch 378/800  loss=14293.3350
[unsup] epoch 379/800  loss=13541.4795
[unsup] epoch 380/800  loss=13840.3975
[unsup] epoch 381/800  loss=13414.1211
[unsup] epoch 382/800  loss=13925.9492
[unsup] epoch 383/800  loss=14675.9824
[unsup] epoch 384/800  loss=13902.1123
[unsup] epoch 385/800  loss=15229.0635
[unsup] epoch 386/800  loss=14641.3301
[unsup] epoch 387/800  loss=13627.0742
[unsup] epoch 388/800  loss=13913.2373
[unsup] epoch 389/800  loss=14574.6270
[unsup] epoch 390/800  loss=13380.8418
[unsup] epoch 391/800  loss=14257.2695
[unsup] epoch 392/800  loss=14868.8301
[unsup] epoch 393/800  loss=13921.5068
[unsup] epoch 394/800  loss=15087.4648
[unsup] epoch 395/800  loss=14787.3447
[unsup] epoch 396/800  loss=13049.9668
[unsup] epoch 397/800  loss=15203.6748
[unsup] epoch 398/800  loss=15512.8721
[unsup] epoch 399/800  loss=14261.5176
[unsup] epoch 400/800  loss=13423.8047
[unsup] epoch 401/800  loss=14099.7646
[unsup] epoch 402/800  loss=17381.1914
[unsup] epoch 403/800  loss=15523.3193
[unsup] epoch 404/800  loss=14467.7695
[unsup] epoch 405/800  loss=13969.2793
[unsup] epoch 406/800  loss=14545.9014
[unsup] epoch 407/800  loss=13142.8184
[unsup] epoch 408/800  loss=16267.3594
[unsup] epoch 409/800  loss=14328.8594
[unsup] epoch 410/800  loss=13499.6221
[unsup] epoch 411/800  loss=14958.6035
[unsup] epoch 412/800  loss=14924.6543
[unsup] epoch 413/800  loss=14532.8125
[unsup] epoch 414/800  loss=12687.9873
[unsup] epoch 415/800  loss=14553.2383
[unsup] epoch 416/800  loss=15406.0811
[unsup] epoch 417/800  loss=13430.3643
[unsup] epoch 418/800  loss=13338.4023
[unsup] epoch 419/800  loss=14301.2725
[unsup] epoch 420/800  loss=15585.7998
[unsup] epoch 421/800  loss=13152.3682
[unsup] epoch 422/800  loss=13499.3496
[unsup] epoch 423/800  loss=15718.0576
[unsup] epoch 424/800  loss=13452.6318
[unsup] epoch 425/800  loss=14380.1367
[unsup] epoch 426/800  loss=13955.2637
[unsup] epoch 427/800  loss=14491.2812
[unsup] epoch 428/800  loss=12764.5098
[unsup] epoch 429/800  loss=14569.6875
[unsup] epoch 430/800  loss=13865.6445
[unsup] epoch 431/800  loss=13677.7822
[unsup] epoch 432/800  loss=16219.2998
[unsup] epoch 433/800  loss=13382.6943
[unsup] epoch 434/800  loss=13921.1680
[unsup] epoch 435/800  loss=13555.3770
[unsup] epoch 436/800  loss=14002.2695
[unsup] epoch 437/800  loss=13584.0244
[unsup] epoch 438/800  loss=13878.0918
[unsup] epoch 439/800  loss=13924.5371
[unsup] epoch 440/800  loss=13629.4668
[unsup] epoch 441/800  loss=13588.3096
[unsup] epoch 442/800  loss=13128.2373
[unsup] epoch 443/800  loss=12993.2607
[unsup] epoch 444/800  loss=13900.5352
[unsup] epoch 445/800  loss=13167.4395
[unsup] epoch 446/800  loss=13918.9746
[unsup] epoch 447/800  loss=14549.3125
[unsup] epoch 448/800  loss=13732.3223
[unsup] epoch 449/800  loss=14669.2197
[unsup] epoch 450/800  loss=14378.5762
[unsup] epoch 451/800  loss=14341.9580
[unsup] epoch 452/800  loss=14165.1709
[unsup] epoch 453/800  loss=13196.3945
[unsup] epoch 454/800  loss=13656.6572
[unsup] epoch 455/800  loss=13405.3574
[unsup] epoch 456/800  loss=14442.0977
[unsup] epoch 457/800  loss=15154.8848
[unsup] epoch 458/800  loss=14605.2500
[unsup] epoch 459/800  loss=14886.1318
[unsup] epoch 460/800  loss=14171.7617
[unsup] epoch 461/800  loss=14068.0146
[unsup] epoch 462/800  loss=15033.8496
[unsup] epoch 463/800  loss=14907.8447
[unsup] epoch 464/800  loss=12425.5234
[unsup] epoch 465/800  loss=15634.3076
[unsup] epoch 466/800  loss=14108.1699
[unsup] epoch 467/800  loss=15236.0820
[unsup] epoch 468/800  loss=14069.2783
[unsup] epoch 469/800  loss=13734.0176
[unsup] epoch 470/800  loss=13946.3789
[unsup] epoch 471/800  loss=14494.8672
[unsup] epoch 472/800  loss=13942.9521
[unsup] epoch 473/800  loss=14363.2910
[unsup] epoch 474/800  loss=13568.0781
[unsup] epoch 475/800  loss=13419.1074
[unsup] epoch 476/800  loss=14577.2227
[unsup] epoch 477/800  loss=13005.1543
[unsup] epoch 478/800  loss=14380.5811
[unsup] epoch 479/800  loss=12574.7998
[unsup] epoch 480/800  loss=13617.1670
[unsup] epoch 481/800  loss=13412.0850
[unsup] epoch 482/800  loss=14783.3135
[unsup] epoch 483/800  loss=12816.6113
[unsup] epoch 484/800  loss=14112.0293
[unsup] epoch 485/800  loss=14994.5049
[unsup] epoch 486/800  loss=13264.6758
[unsup] epoch 487/800  loss=12691.9648
[unsup] epoch 488/800  loss=12612.8398
[unsup] epoch 489/800  loss=15395.1367
[unsup] epoch 490/800  loss=12659.6201
[unsup] epoch 491/800  loss=13713.4727
[unsup] epoch 492/800  loss=13969.0742
[unsup] epoch 493/800  loss=13427.2510
[unsup] epoch 494/800  loss=12651.3545
[unsup] epoch 495/800  loss=14712.9863
[unsup] epoch 496/800  loss=13700.2021
[unsup] epoch 497/800  loss=14239.2588
[unsup] epoch 498/800  loss=13366.8447
[unsup] epoch 499/800  loss=12663.8799
[unsup] epoch 500/800  loss=13009.3457
[unsup] epoch 501/800  loss=13830.5137
[unsup] epoch 502/800  loss=14024.4492
[unsup] epoch 503/800  loss=13202.3545
[unsup] epoch 504/800  loss=14042.1367
[unsup] epoch 505/800  loss=14030.9424
[unsup] epoch 506/800  loss=13796.5723
[unsup] epoch 507/800  loss=12518.6611
[unsup] epoch 508/800  loss=13808.7969
[unsup] epoch 509/800  loss=12531.0869
[unsup] epoch 510/800  loss=14464.4795
[unsup] epoch 511/800  loss=13280.4971
[unsup] epoch 512/800  loss=12263.5264
[unsup] epoch 513/800  loss=13824.2793
[unsup] epoch 514/800  loss=12450.1621
[unsup] epoch 515/800  loss=13409.8525
[unsup] epoch 516/800  loss=13838.8574
[unsup] epoch 517/800  loss=12735.0908
[unsup] epoch 518/800  loss=13129.0664
[unsup] epoch 519/800  loss=13282.3320
[unsup] epoch 520/800  loss=13424.3711
[unsup] epoch 521/800  loss=14916.2695
[unsup] epoch 522/800  loss=12364.9326
[unsup] epoch 523/800  loss=13253.2275
[unsup] epoch 524/800  loss=12919.2002
[unsup] epoch 525/800  loss=13030.8486
[unsup] epoch 526/800  loss=14662.3721
[unsup] epoch 527/800  loss=14202.9648
[unsup] epoch 528/800  loss=13250.7920
[unsup] epoch 529/800  loss=14976.2100
[unsup] epoch 530/800  loss=13622.8320
[unsup] epoch 531/800  loss=12643.4521
[unsup] epoch 532/800  loss=14367.6943
[unsup] epoch 533/800  loss=12296.6943
[unsup] epoch 534/800  loss=12701.6895
[unsup] epoch 535/800  loss=13570.2793
[unsup] epoch 536/800  loss=13909.0986
[unsup] epoch 537/800  loss=12682.2744
[unsup] epoch 538/800  loss=13864.5010
[unsup] epoch 539/800  loss=13965.5576
[unsup] epoch 540/800  loss=12808.4814
[unsup] epoch 541/800  loss=12450.2520
[unsup] epoch 542/800  loss=13175.2783
[unsup] epoch 543/800  loss=13604.9072
[unsup] epoch 544/800  loss=13036.4209
[unsup] epoch 545/800  loss=13101.6826
[unsup] epoch 546/800  loss=13010.2295
[unsup] epoch 547/800  loss=12826.6318
[unsup] epoch 548/800  loss=13821.1611
[unsup] epoch 549/800  loss=12365.2051
[unsup] epoch 550/800  loss=12915.3613
[unsup] epoch 551/800  loss=13965.2998
[unsup] epoch 552/800  loss=12347.7168
[unsup] epoch 553/800  loss=13238.9414
[unsup] epoch 554/800  loss=14814.8477
[unsup] epoch 555/800  loss=12629.3086
[unsup] epoch 556/800  loss=14745.3457
[unsup] epoch 557/800  loss=14683.4746
